timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1.7304E+18,/home/john/Documents/webcam_images/1730402167496188879.png,0.016324563,-0.251606315,0.609644473,41.39104931,-73.95351107,-31.60031356,86.28777437,227.2877744
1.7304E+18,/home/john/Documents/webcam_images/1730402167558776617.png,0.016366305,-0.249337435,0.609670639,41.3910487,-73.95351093,-31.61454632,86.24453929,227.2445393
1.7304E+18,/home/john/Documents/webcam_images/1730402167614057540.png,0.016338874,-0.250452787,0.605926156,41.39104811,-73.95351077,-31.62916738,86.26746485,227.2674649
1.7304E+18,/home/john/Documents/webcam_images/1730402167683412551.png,0.007765808,-0.25253284,0.605235815,41.3910472,-73.95351061,-31.6499534,88.23861382,229.2386138
1.7304E+18,/home/john/Documents/webcam_images/1730402167739098072.png,0.008842697,-0.252585739,0.611376464,41.39104659,-73.95351046,-31.65442071,87.99496833,228.9949683
1.7304E+18,/home/john/Documents/webcam_images/1730402167801426172.png,0.018341253,-0.257293135,0.603215992,41.39104576,-73.95351021,-31.65333339,85.92254289,226.9225429
1.7304E+18,/home/john/Documents/webcam_images/1730402167860634565.png,0.017170729,-0.262941897,0.60322088,41.39104543,-73.95351035,-31.64143873,86.26375471,227.2637547
1.7304E+18,/home/john/Documents/webcam_images/1730402167928037881.png,0.018498057,-0.24938193,0.609520853,41.3910445,-73.95351011,-31.64390569,85.75781924,226.7578192
1.7304E+18,/home/john/Documents/webcam_images/1730402168004527091.png,0.015468721,-0.24024348,0.611085594,41.39104357,-73.95350992,-31.65591197,86.31594292,227.3159429
1.7304E+18,/home/john/Documents/webcam_images/1730402168080663204.png,0.012142885,-0.246975288,0.609979391,41.39104305,-73.95351001,-31.66709332,87.18523947,228.1852395
1.7304E+18,/home/john/Documents/webcam_images/1730402168151113271.png,0.00896534,-0.245772317,0.610209823,41.39104216,-73.9535099,-31.68360801,87.91087759,228.9108776
1.7304E+18,/home/john/Documents/webcam_images/1730402168222224950.png,0.013234242,-0.245876029,0.612406969,41.39104136,-73.95350995,-31.68952982,86.91903592,227.9190359
1.7304E+18,/home/john/Documents/webcam_images/1730402168297063350.png,0.02384969,-0.248362005,0.609173775,41.3910405,-73.95350975,-31.69534005,84.51482364,225.5148236
1.7304E+18,/home/john/Documents/webcam_images/1730402168366214036.png,0.028047215,-0.251844198,0.606356859,41.39103967,-73.95350953,-31.70202531,83.64530758,224.6453076
1.7304E+18,/home/john/Documents/webcam_images/1730402168443376541.png,0.03016296,-0.253037095,0.608685613,41.39103893,-73.9535097,-31.69703549,83.20220726,224.2022073
1.7304E+18,/home/john/Documents/webcam_images/1730402168518384695.png,0.025960973,-0.249541879,0.609013736,41.39103808,-73.95350944,-31.71622037,84.06062655,225.0606265
1.7304E+18,/home/john/Documents/webcam_images/1730402168588840723.png,0.020667745,-0.247146428,0.606916726,41.39103753,-73.95350924,-31.73184395,85.21973396,226.219734
1.7304E+18,/home/john/Documents/webcam_images/1730402168651426792.png,0.016386542,-0.248200804,0.609675765,41.39103675,-73.95350933,-31.76001601,86.22273928,227.2227393
1.7304E+18,/home/john/Documents/webcam_images/1730402168720827102.png,0.014256425,-0.248161167,0.611063421,41.39103586,-73.95350903,-31.77435097,86.71207151,227.7120715
1.7304E+18,/home/john/Documents/webcam_images/1730402168786581039.png,0.016407322,-0.247065499,0.609686315,41.39103501,-73.9535087,-31.7810252,86.20063499,227.200635
1.7304E+18,/home/john/Documents/webcam_images/1730402168865064382.png,0.015343391,-0.247049436,0.611002982,41.39103416,-73.95350911,-31.76099398,86.44612075,227.4461207
1.7304E+18,/home/john/Documents/webcam_images/1730402168960945844.png,0.019735338,-0.240340829,0.612037003,41.39103296,-73.95350872,-31.77202624,85.30574817,226.3057482
1.7304E+18,/home/john/Documents/webcam_images/1730402169044212579.png,0.020907858,-0.234696701,0.61327064,41.39103271,-73.95350904,-31.77549962,84.90926763,225.9092676
1.7304E+18,/home/john/Documents/webcam_images/1730402169108227014.png,0.014471483,-0.236834377,0.614920974,41.39103213,-73.95350895,-31.7883323,86.50335687,227.5033569
1.7304E+18,/home/john/Documents/webcam_images/1730402169161896944.png,0.013280115,-0.243617773,0.614913046,41.39103154,-73.95350888,-31.80021605,86.87977526,227.8797753
1.7304E+18,/home/john/Documents/webcam_images/1730402169219778776.png,0.013319694,-0.241342843,0.613696635,41.39103055,-73.95350896,-31.83280028,86.8410549,227.8410549
1.7304E+18,/home/john/Documents/webcam_images/1730402169294513463.png,0.02486895,-0.250639051,0.606579423,41.39102977,-73.9535088,-31.8393402,84.33353544,225.3335354
1.7304E+18,/home/john/Documents/webcam_images/1730402169362911939.png,0.031207394,-0.254192263,0.608592272,41.391029,-73.95350859,-31.8460751,83.00077531,224.0007753
1.7304E+18,/home/john/Documents/webcam_images/1730402169448694467.png,0.038827159,-0.246441931,0.614392817,41.39102817,-73.95350865,-31.8216657,81.04659321,222.0465932
1.7304E+18,/home/john/Documents/webcam_images/1730402169528541326.png,0.035620648,-0.246349573,0.609640777,41.39102737,-73.95350843,-31.83752631,81.77240211,222.7724021
1.7304E+18,/home/john/Documents/webcam_images/1730402169588747739.png,0.036665887,-0.247506768,0.609554589,41.39102685,-73.95350829,-31.85114267,81.57343478,222.5734348
1.7304E+18,/home/john/Documents/webcam_images/1730402169648908853.png,0.033427957,-0.249713287,0.610988855,41.39102587,-73.9535081,-31.872727,82.37540865,223.3754086
1.7304E+18,/home/john/Documents/webcam_images/1730402169713019609.png,0.035425723,-0.25654012,0.605789244,41.3910236,-73.9535079,-31.89985083,82.13772752,223.1377275
1.7304E+18,/home/john/Documents/webcam_images/1730402169947603702.png,0.038751293,-0.249807626,0.606892228,41.39102275,-73.95350768,-31.90145861,81.18229896,222.182299
1.7304E+18,/home/john/Documents/webcam_images/1730402170021292686.png,0.039990805,-0.240773231,0.610653818,41.39102234,-73.95350797,-31.88933204,80.56964793,221.5696479
1.7304E+18,/home/john/Documents/webcam_images/1730402170095220804.png,0.034668837,-0.240682915,0.615985692,41.39102145,-73.95350786,-31.90745997,81.80328858,222.8032886
1.7304E+18,/home/john/Documents/webcam_images/1730402170171816110.png,0.028282298,-0.239381,0.610220015,41.39102055,-73.95350781,-31.92745638,83.26187579,224.2618758
1.7304E+18,/home/john/Documents/webcam_images/1730402170248982667.png,0.032486249,-0.24288182,0.611133218,41.39101991,-73.95350806,-31.96061406,82.38171502,223.381715
1.7304E+18,/home/john/Documents/webcam_images/1730402170317899227.png,0.042974226,-0.252168864,0.606579304,41.3910191,-73.95350791,-31.97376613,80.32865447,221.3286545
1.7304E+18,/home/john/Documents/webcam_images/1730402170389017343.png,0.047261935,-0.251132727,0.607548416,41.39101829,-73.95350772,-31.98446244,79.34187893,220.3418789
1.7304E+18,/home/john/Documents/webcam_images/1730402170471057415.png,0.054768626,-0.24902983,0.608311296,41.39101749,-73.95350745,-31.98900409,77.59651788,218.5965179
1.7304E+18,/home/john/Documents/webcam_images/1730402170543461322.png,0.057987694,-0.247963771,0.608105898,41.3910167,-73.9535072,-32.00856664,76.83760735,217.8376074
1.7304E+18,/home/john/Documents/webcam_images/1730402170614800691.png,0.055878393,-0.246789619,0.609505534,41.39101617,-73.95350703,-32.02418879,77.24213693,218.2421369
1.7304E+18,/home/john/Documents/webcam_images/1730402170685418844.png,0.051567134,-0.248953745,0.607278943,41.39101544,-73.95350669,-32.03763688,78.2975082,219.2975082
1.7304E+18,/home/john/Documents/webcam_images/1730402170754305601.png,0.043144662,-0.243104085,0.609164774,41.39101457,-73.95350641,-32.05385525,79.93627313,220.9362731
1.7304E+18,/home/john/Documents/webcam_images/1730402170824516534.png,0.044145852,-0.24652414,0.607808471,41.39101379,-73.95350605,-32.06741304,79.84747303,220.847473
1.7304E+18,/home/john/Documents/webcam_images/1730402170887621879.png,0.050412729,-0.253455073,0.604807258,41.39101332,-73.95350585,-32.06956559,78.75056955,219.7505695
1.7304E+18,/home/john/Documents/webcam_images/1730402170947728157.png,0.052620295,-0.250133574,0.612157345,41.39101256,-73.95350557,-32.07157263,78.11998516,219.1199852
1.7304E+18,/home/john/Documents/webcam_images/1730402171011505842.png,0.048499357,-0.242094472,0.611294448,41.39101198,-73.95350536,-32.0758208,78.67175828,219.6717583
1.7304E+18,/home/john/Documents/webcam_images/1730402171069056272.png,0.04338599,-0.230659559,0.61675632,41.39101153,-73.95350536,-32.08011845,79.34739587,220.3473959
1.7304E+18,/home/john/Documents/webcam_images/1730402171133839607.png,0.03583777,-0.235031277,0.615967572,41.39101097,-73.95350524,-32.09242101,81.33027068,222.3302707
1.7304E+18,/home/john/Documents/webcam_images/1730402171192650318.png,0.029395165,-0.237150207,0.613889217,41.39101013,-73.9535051,-32.10994291,82.9341319,223.9341319
1.7304E+18,/home/john/Documents/webcam_images/1730402171259958267.png,0.035770718,-0.238421887,0.613440692,41.39100944,-73.95350499,-32.12693351,81.46748701,222.467487
1.7304E+18,/home/john/Documents/webcam_images/1730402171319951772.png,0.049655203,-0.237597451,0.615001559,41.39100863,-73.95350478,-32.1360578,78.19572328,219.1957233
1.7304E+18,/home/john/Documents/webcam_images/1730402171384865522.png,0.052636258,-0.248986259,0.609682262,41.39100815,-73.95350464,-32.14209023,78.06329245,219.0632924
1.7304E+18,/home/john/Documents/webcam_images/1730402171443836688.png,0.056881953,-0.250218451,0.610623419,41.39100723,-73.95350454,-32.13883203,77.19265883,218.1926588
1.7304E+18,/home/john/Documents/webcam_images/1730402171512167692.png,0.059026293,-0.249105215,0.605520189,41.39100669,-73.95350435,-32.14645867,76.66943832,217.6694383
1.7304E+18,/home/john/Documents/webcam_images/1730402171574487447.png,0.063293554,-0.249203652,0.606477141,41.39100593,-73.95350405,-32.16447584,75.74916007,216.7491601
1.7304E+18,/home/john/Documents/webcam_images/1730402171638936519.png,0.059031378,-0.249118343,0.608009577,41.39100547,-73.95350394,-32.1889412,76.66900838,217.6690084
1.7304E+18,/home/john/Documents/webcam_images/1730402171701606988.png,0.054788098,-0.247893065,0.608314157,41.39100469,-73.95350362,-32.21491642,77.53712023,218.5371202
1.7304E+18,/home/john/Documents/webcam_images/1730402171758909225.png,0.05476943,-0.249033719,0.609544218,41.39100416,-73.95350341,-32.2302774,77.596529,218.596529
1.7304E+18,/home/john/Documents/webcam_images/1730402171814363718.png,0.049485039,-0.246662557,0.612418056,41.39100361,-73.95350318,-32.24091391,78.65600455,219.6560045
1.7304E+18,/home/john/Documents/webcam_images/1730402171876719951.png,0.049520258,-0.244375303,0.608715594,41.39100313,-73.95350278,-32.26260185,78.54468806,219.5446881
1.7304E+18,/home/john/Documents/webcam_images/1730402171936902284.png,0.054806978,-0.246752933,0.607086003,41.39100263,-73.95350255,-32.26693332,77.47716844,218.4771684
1.7304E+18,/home/john/Documents/webcam_images/1730402171992542982.png,0.057116717,-0.237753242,0.613259137,41.39100184,-73.9535022,-32.2725906,76.49152095,217.491521
1.7304E+18,/home/john/Documents/webcam_images/1730402172057141065.png,0.0572231,-0.232086748,0.614566684,41.39100154,-73.95350215,-32.27439097,76.14945815,217.1494582
1.7304E+18,/home/john/Documents/webcam_images/1730402172113588333.png,0.049699973,-0.235335976,0.616276145,41.39100103,-73.95350202,-32.28402379,78.07508155,219.0750815
1.7304E+18,/home/john/Documents/webcam_images/1730402172175512552.png,0.046538312,-0.232985467,0.614028871,41.39100026,-73.95350186,-32.30332273,78.70396773,219.7039677
1.7304E+18,/home/john/Documents/webcam_images/1730402172236796855.png,0.044389486,-0.234085768,0.616645038,41.39099959,-73.95350193,-32.32164954,79.26254187,220.2625419
1.7304E+18,/home/john/Documents/webcam_images/1730402172290197610.png,0.043317001,-0.234045044,0.612989545,41.39099903,-73.95350181,-32.33417459,79.51436304,220.514363
1.7304E+18,/home/john/Documents/webcam_images/1730402172348587989.png,0.048712179,-0.230762139,0.613910317,41.39099821,-73.95350166,-32.34716355,78.08027702,219.080277
1.7304E+18,/home/john/Documents/webcam_images/1730402172411811590.png,0.058112621,-0.241159603,0.609411836,41.39099775,-73.95350152,-32.35618377,76.4516403,217.4516403
1.7304E+18,/home/john/Documents/webcam_images/1730402172475619554.png,0.071882099,-0.245977148,0.604693592,41.39099668,-73.95350142,-32.36419361,73.71001142,214.7100114
1.7304E+18,/home/john/Documents/webcam_images/1730402172536613464.png,0.081547998,-0.242804125,0.609052598,41.39099617,-73.95350121,-32.37367065,71.43490094,212.4349009
1.7304E+18,/home/john/Documents/webcam_images/1730402172594027280.png,0.077279255,-0.242700249,0.606855631,41.39099542,-73.95350095,-32.39126963,72.33777559,213.3377756
1.7304E+18,/home/john/Documents/webcam_images/1730402172657324552.png,0.071888231,-0.245994553,0.608418941,41.39099518,-73.95350059,-32.38722863,73.70978703,214.709787
1.7304E+18,/home/john/Documents/webcam_images/1730402172710972785.png,0.072912574,-0.248286605,0.608320594,41.39099471,-73.95350039,-32.40383505,73.63444126,214.6344413
1.7304E+18,/home/john/Documents/webcam_images/1730402172765826702.png,0.072912499,-0.248286322,0.60831964,41.39099398,-73.95350001,-32.42765287,73.63443942,214.6344394
1.7304E+18,/home/john/Documents/webcam_images/1730402172829369544.png,0.068773136,-0.241388038,0.608686268,41.39099354,-73.95349973,-32.43705732,74.09737775,215.0973778
1.7304E+18,/home/john/Documents/webcam_images/1730402172887597560.png,0.068775401,-0.241394028,0.60992986,41.39099305,-73.95349952,-32.44359634,74.09725518,215.0972552
1.7304E+18,/home/john/Documents/webcam_images/1730402172947376012.png,0.074080594,-0.242631063,0.607069671,41.39099236,-73.95349918,-32.45007688,73.02141818,214.0214182
1.7304E+18,/home/john/Documents/webcam_images/1730402173022706747.png,0.073174872,-0.234708667,0.615929782,41.39099158,-73.95349902,-32.42569279,72.68414355,213.6841436
1.7304E+18,/home/john/Documents/webcam_images/1730402173112248897.png,0.071187146,-0.22671625,0.614924967,41.39099078,-73.9534987,-32.43574543,72.56811548,213.5681155
1.7304E+18,/home/john/Documents/webcam_images/1730402173188194990.png,0.065816693,-0.228876635,0.616501927,41.39098972,-73.95349848,-32.45925914,73.95666695,214.956667
1.7304E+18,/home/john/Documents/webcam_images/1730402173257020235.png,0.062484574,-0.235589787,0.611667991,41.39098877,-73.95349808,-32.48044242,75.14566612,216.1456661
1.7304E+18,/home/john/Documents/webcam_images/1730402173334223270.png,0.068837054,-0.237989962,0.60996455,41.39098821,-73.95349797,-32.48994423,73.86782987,214.8678299
1.7304E+18,/home/john/Documents/webcam_images/1730402173400916337.png,0.0762325,-0.241541117,0.606932759,41.39098744,-73.95349777,-32.50083352,72.48384565,213.4838456
1.7304E+18,/home/john/Documents/webcam_images/1730402173460420608.png,0.079411596,-0.242749393,0.6079427,41.39098663,-73.95349796,-32.49165928,71.88531611,212.8853161
1.7304E+18,/home/john/Documents/webcam_images/1730402173513299226.png,0.084743917,-0.242869839,0.608822942,41.39098612,-73.95349779,-32.49824945,70.76472597,211.764726
1.7304E+18,/home/john/Documents/webcam_images/1730402173575069189.png,0.082673788,-0.239420578,0.609005511,41.39098539,-73.95349753,-32.51120942,70.94980837,211.9498084
1.7304E+18,/home/john/Documents/webcam_images/1730402173635997533.png,0.086912639,-0.240633845,0.606216371,41.390985,-73.95349744,-32.50512187,70.14118716,211.1411872
1.7304E+18,/home/john/Documents/webcam_images/1730402173689570188.png,0.083674736,-0.242839888,0.607648373,41.39098431,-73.95349719,-32.52512997,70.98771256,211.9877126
1.7304E+18,/home/john/Documents/webcam_images/1730402173756745100.png,0.082675725,-0.239425957,0.610246539,41.39098384,-73.953497,-32.53814686,70.94979135,211.9497913
1.7304E+18,/home/john/Documents/webcam_images/1730402173813445091.png,0.079412565,-0.242754057,0.609179378,41.39098316,-73.95349627,-32.5613859,71.88543491,212.8854349
1.7304E+18,/home/john/Documents/webcam_images/1730402173885007858.png,0.077403523,-0.235896096,0.608160496,41.39098268,-73.95349604,-32.56669928,71.83401789,212.8340179
1.7304E+18,/home/john/Documents/webcam_images/1730402173952346324.png,0.078342162,-0.242719322,0.606766403,41.39098201,-73.95349573,-32.56778877,72.11155286,213.1115529
1.7304E+18,/home/john/Documents/webcam_images/1730402174017513990.png,0.08259204,-0.243963167,0.61019212,41.39098126,-73.95349541,-32.52066072,71.29682586,212.2968259
1.7304E+18,/home/john/Documents/webcam_images/1730402174088893651.png,0.084889181,-0.23492831,0.608912289,41.39098056,-73.95349503,-32.52541304,70.13314496,211.133145
1.7304E+18,/home/john/Documents/webcam_images/1730402174162076234.png,0.083913244,-0.23038663,0.612766862,41.39098008,-73.95349479,-32.53266439,69.98696357,210.9869636
1.7304E+18,/home/john/Documents/webcam_images/1730402174227003097.png,0.076564267,-0.224578798,0.618310332,41.39097939,-73.95349453,-32.53294384,71.17453265,212.1745326
1.7304E+18,/home/john/Documents/webcam_images/1730402174295622110.png,0.07229998,-0.224487096,0.618599057,41.39097861,-73.9534943,-32.55100892,72.14794158,213.1479416
1.7304E+18,/home/john/Documents/webcam_images/1730402174367381811.png,0.069074787,-0.225535348,0.615077257,41.39097786,-73.95349405,-32.56667188,72.97172733,213.9717273
1.7304E+18,/home/john/Documents/webcam_images/1730402174438092708.png,0.081800722,-0.229201183,0.611685216,41.39097692,-73.95349347,-32.55483287,70.35877929,211.3587793
1.7304E+18,/home/john/Documents/webcam_images/1730402174523027896.png,0.091270208,-0.236213684,0.610956132,41.39097624,-73.9534931,-32.56627909,68.87405033,209.8740503
1.7304E+18,/home/john/Documents/webcam_images/1730402174591178655.png,0.090241767,-0.233910069,0.608570755,41.39097551,-73.95349265,-32.57892195,68.90354273,209.9035427
1.7304E+18,/home/john/Documents/webcam_images/1730402174657886266.png,0.092422076,-0.231705546,0.612180531,41.39097519,-73.95349242,-32.5449912,68.25406693,209.2540669
1.7304E+18,/home/john/Documents/webcam_images/1730402174719743967.png,0.086038001,-0.230409503,0.607657254,41.39097448,-73.95349201,-32.5680419,69.52369319,210.5236932
1.7304E+18,/home/john/Documents/webcam_images/1730402174799797296.png,0.084918149,-0.23381409,0.612661779,41.3909738,-73.95349154,-32.59485549,70.03965582,211.0396558
1.7304E+18,/home/john/Documents/webcam_images/1730402174885068178.png,0.07947433,-0.239346653,0.607982874,41.39097265,-73.95349061,-32.60988302,71.63140985,212.6314098
1.7304E+18,/home/john/Documents/webcam_images/1730402174971259593.png,0.085953936,-0.234945774,0.607600451,41.39097194,-73.95349009,-32.62212257,69.90516349,210.9051635
1.7304E+18,/home/john/Documents/webcam_images/1730402175035853862.png,0.085939653,-0.23609899,0.611316204,41.39097165,-73.95348954,-32.60149402,69.9985753,210.9985753
1.7304E+18,/home/john/Documents/webcam_images/1730402175093811988.png,0.090221614,-0.235049218,0.609793663,41.39097098,-73.95348908,-32.60768519,69.00113188,210.0011319
1.7304E+18,/home/john/Documents/webcam_images/1730402175159983873.png,0.090309188,-0.230523273,0.612330317,41.3909705,-73.95348876,-32.61377512,68.60687234,209.6068723
1.7304E+18,/home/john/Documents/webcam_images/1730402175212162971.png,0.087217517,-0.224788889,0.613855839,41.39097001,-73.95348845,-32.62365501,68.79387356,209.7938736
1.7304E+18,/home/john/Documents/webcam_images/1730402175279460906.png,0.08297383,-0.223562896,0.614156187,41.3909694,-73.95348795,-32.60513233,69.63793858,210.6379386
1.7304E+18,/home/john/Documents/webcam_images/1730402175358412265.png,0.07762251,-0.224582195,0.614502788,41.39096864,-73.95348758,-32.6258131,70.93327705,211.933277
1.7304E+18,/home/john/Documents/webcam_images/1730402175429018735.png,0.082844131,-0.230356365,0.611590147,41.39096787,-73.953487,-32.60811865,70.21965719,211.2196572
1.7304E+18,/home/john/Documents/webcam_images/1730402175487546682.png,0.08808694,-0.234996691,0.608693063,41.39096742,-73.95348675,-32.61558356,69.45182544,210.4518254
1.7304E+18,/home/john/Documents/webcam_images/1730402175550989627.png,0.09761703,-0.238600299,0.60676235,41.39096678,-73.95348631,-32.62660974,67.74936835,208.7493683
1.7304E+18,/home/john/Documents/webcam_images/1730402175611895799.png,0.099790968,-0.236377537,0.60664469,41.39096633,-73.95348598,-32.63362807,67.11209825,208.1120983
1.7304E+18,/home/john/Documents/webcam_images/1730402175672838211.png,0.107426308,-0.227480441,0.609970152,41.3909655,-73.95348527,-32.58773781,64.72125039,205.7212504
1.7304E+18,/home/john/Documents/webcam_images/1730402175737015008.png,0.105314746,-0.226299986,0.610126436,41.39096504,-73.95348493,-32.6001357,65.04382756,206.0438276
1.7304E+18,/home/john/Documents/webcam_images/1730402175793205261.png,0.100984916,-0.229604617,0.609130025,41.39096459,-73.95348461,-32.61464899,66.25910188,207.2591019
1.7304E+18,/home/john/Documents/webcam_images/1730402175851041316.png,0.098887824,-0.227271751,0.605571628,41.39096386,-73.95348334,-32.5962404,66.48574251,207.4857425
1.7304E+18,/home/john/Documents/webcam_images/1730402175913712501.png,0.091416031,-0.228276297,0.612278938,41.39096318,-73.95348271,-32.61771214,68.17576413,209.1757641
1.7304E+18,/home/john/Documents/webcam_images/1730402175986538171.png,0.09356834,-0.227187738,0.61214596,41.39096273,-73.95348226,-32.62718182,67.61545581,208.6154558
1.7304E+18,/home/john/Documents/webcam_images/1730402176052878856.png,0.100832313,-0.237527147,0.605309248,41.39096217,-73.95348132,-32.59566002,66.99836055,207.9983605
1.7304E+18,/home/john/Documents/webcam_images/1730402176116797208.png,0.101829611,-0.240935296,0.601471245,41.39096154,-73.95348076,-32.59741456,67.08899138,208.0889914
1.7304E+18,/home/john/Documents/webcam_images/1730402176186118125.png,0.095569998,-0.234022111,0.608199179,41.39096079,-73.95348016,-32.60261608,67.78586749,208.7858675
1.7304E+18,/home/john/Documents/webcam_images/1730402176260166168.png,0.095764101,-0.223831043,0.612044871,41.39096059,-73.9534793,-32.54286436,66.83677453,207.8367745
1.7304E+18,/home/john/Documents/webcam_images/1730402176325510740.png,0.089449473,-0.219150722,0.611291111,41.39095983,-73.95347877,-32.56022755,67.796477,208.796477
1.7304E+18,/home/john/Documents/webcam_images/1730402176394658327.png,0.080839224,-0.223510474,0.613055825,41.39095905,-73.95347833,-32.57814153,70.11596603,211.115966
1.7304E+18,/home/john/Documents/webcam_images/1730402176471236467.png,0.079821646,-0.221237004,0.616884232,41.39095811,-73.95347691,-32.54741187,70.16070858,211.1607086
1.7304E+18,/home/john/Documents/webcam_images/1730402176551008224.png,0.08836621,-0.220273435,0.61383146,41.39095738,-73.95347642,-32.55680486,68.14102208,209.1410221
1.7304E+18,/home/john/Documents/webcam_images/1730402176614219427.png,0.101008922,-0.228477329,0.610389352,41.39095638,-73.95347566,-32.47704627,66.14996825,207.1499683
1.7304E+18,/home/john/Documents/webcam_images/1730402176687097072.png,0.110666066,-0.225280151,0.609779179,41.39095569,-73.95347503,-32.49172827,63.83799659,204.8379966
1.7304E+18,/home/john/Documents/webcam_images/1730402176761513233.png,0.11284212,-0.223063752,0.610903978,41.39095522,-73.95347461,-32.50468754,63.1663442,204.1663442
1.7304E+18,/home/john/Documents/webcam_images/1730402176836193084.png,0.108577333,-0.22297141,0.61119014,41.39095468,-73.95347372,-32.46072884,64.03594157,205.0359416
1.7304E+18,/home/john/Documents/webcam_images/1730402176904152870.png,0.105336539,-0.22517091,0.611377597,41.39095382,-73.9534729,-32.49583965,64.92947554,205.9294755
1.7304E+18,/home/john/Documents/webcam_images/1730402177013175249.png,0.095654085,-0.229489833,0.609487832,41.39095305,-73.9534715,-32.472412,67.37304684,208.3730468
1.7304E+18,/home/john/Documents/webcam_images/1730402177085830450.png,0.098843098,-0.229533643,0.604297936,41.39095238,-73.95347079,-32.47581526,66.7020438,207.7020438
1.7304E+18,/home/john/Documents/webcam_images/1730402177168385505.png,0.101964153,-0.234157681,0.607756317,41.39095175,-73.9534701,-32.47721784,66.46924348,207.4692435
1.7304E+18,/home/john/Documents/webcam_images/1730402177234773397.png,0.100941882,-0.231871858,0.609096527,41.39095127,-73.9534695,-32.39208511,66.47483295,207.4748329
1.7304E+18,/home/john/Documents/webcam_images/1730402177293336391.png,0.101092555,-0.223944291,0.611676097,41.39095056,-73.95346886,-32.40167146,65.70471182,206.7047118
1.7304E+18,/home/john/Documents/webcam_images/1730402177357560634.png,0.10537526,-0.222895175,0.610156655,41.39095013,-73.95346847,-32.4131805,64.69722804,205.697228
1.7304E+18,/home/john/Documents/webcam_images/1730402177413001537.png,0.106439367,-0.222912088,0.608843029,41.39094969,-73.95346812,-32.42608704,64.47576642,205.4757664
1.7304E+18,/home/john/Documents/webcam_images/1730402177470282554.png,0.108490199,-0.227501437,0.609888732,41.39094842,-73.95346761,-32.39391244,64.50460016,205.5046002
1.7304E+18,/home/john/Documents/webcam_images/1730402177532366275.png,0.104226023,-0.227409765,0.610177577,41.39094794,-73.95346728,-32.40131818,65.37715411,206.3771541
1.7304E+18,/home/john/Documents/webcam_images/1730402177596222162.png,0.108592212,-0.221823782,0.608711243,41.39094722,-73.95346675,-32.40548432,63.91627841,204.9162784
1.7304E+18,/home/john/Documents/webcam_images/1730402177662195444.png,0.118123926,-0.225432858,0.608021319,41.39094631,-73.95346624,-32.37809763,62.34603807,203.3460381
1.7304E+18,/home/john/Documents/webcam_images/1730402177739098310.png,0.127785802,-0.22224839,0.609898806,41.39094569,-73.95346568,-32.38169204,60.10245876,201.1024588
1.7304E+18,/home/john/Documents/webcam_images/1730402177809937238.png,0.12683028,-0.216571793,0.61376363,41.39094523,-73.95346526,-32.38781271,59.64561023,200.6456102
1.7304E+18,/home/john/Documents/webcam_images/1730402177876574993.png,0.122710533,-0.208533853,0.612904847,41.39094472,-73.95346431,-32.3487319,59.52556406,200.5255641
1.7304E+18,/home/john/Documents/webcam_images/1730402177947829484.png,0.116317473,-0.208403379,0.614584327,41.39094408,-73.95346363,-32.37166513,60.83253158,201.8325316
1.7304E+18,/home/john/Documents/webcam_images/1730402178018631935.png,0.114075981,-0.214016855,0.612175763,41.39094328,-73.95346273,-32.35475702,61.94134237,202.9413424
1.7304E+18,/home/john/Documents/webcam_images/1730402178085136413.png,0.107616708,-0.217282087,0.612567365,41.3909428,-73.95346227,-32.36288008,63.65144421,204.6514442
1.7304E+18,/home/john/Documents/webcam_images/1730402178152283191.png,0.111794859,-0.221904591,0.610981107,41.39094212,-73.95346157,-32.36657039,63.26117326,204.2611733
1.7304E+18,/home/john/Documents/webcam_images/1730402178225212812.png,0.120344564,-0.22095409,0.610418677,41.39094118,-73.953461,-32.31677148,61.42469561,202.4246956
1.7304E+18,/home/john/Documents/webcam_images/1730402178298992633.png,0.109962843,-0.205998197,0.615045965,41.39094039,-73.95346027,-32.32117831,61.9064826,202.9064826
1.7304E+18,/home/john/Documents/webcam_images/1730402178363919734.png,0.097344145,-0.196665853,0.619747221,41.39093963,-73.95345964,-32.33278311,63.66586582,204.6658658
1.7304E+18,/home/john/Documents/webcam_images/1730402178438620090.png,0.094025575,-0.203416035,0.622372925,41.3909392,-73.95345883,-32.33069994,65.19206901,206.192069
1.7304E+18,/home/john/Documents/webcam_images/1730402178513721227.png,0.098141268,-0.211441845,0.620747209,41.39093877,-73.95345848,-32.34089806,65.10150902,206.101509
1.7304E+18,/home/john/Documents/webcam_images/1730402178583489179.png,0.101293206,-0.213766754,0.618017495,41.39093808,-73.95345799,-32.35050554,64.64610351,205.6461035
1.7304E+18,/home/john/Documents/webcam_images/1730402178663371562.png,0.108751997,-0.213916034,0.615030289,41.39093708,-73.95345742,-32.33220921,63.0518365,204.0518365
1.7304E+18,/home/john/Documents/webcam_images/1730402178773369550.png,0.121652909,-0.208530262,0.616712034,41.39093621,-73.95345653,-32.34356485,59.74146043,200.7414604
1.7304E+18,/home/john/Documents/webcam_images/1730402178841167688.png,0.123884782,-0.202892125,0.614147365,41.39093594,-73.95345655,-32.31867561,58.59199737,199.5919974
