timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730401866785671949,/home/john/Documents/webcam_images/1730401866785671949.png,-0.062058449,0.1709749400615692,0.5997217893600464,41.39120377074623,-73.95302061,-36.22749808,250.0507179,31.05071785
1730401866861432790,/home/john/Documents/webcam_images/1730401866861432790.png,-0.068364419,0.17336665093898773,0.5989453196525574,41.39120431,-73.95302121,-36.17709322,248.4789809,29.4789809
1730401866939744949,/home/john/Documents/webcam_images/1730401866939744949.png,-0.078887731,0.17699801921844482,0.5935373306274414,41.391205027226114,-73.95302152,-36.18308273,245.9775444,26.97754439
1730401867015636920,/home/john/Documents/webcam_images/1730401867015636920.png,-0.082062259,0.17707256972789764,0.5925201177597046,41.39120536362514,-73.953022,-36.15058454,245.1351742,26.13517425
1730401867087454319,/home/john/Documents/webcam_images/1730401867087454319.png,-0.073715106,0.17011092603206635,0.598027766,41.39120591903171,-73.95302243,-36.14860169,246.571202,27.57120198
1730401867166944265,/home/john/Documents/webcam_images/1730401867166944265.png,-0.069448076,0.17228135466575623,0.5953028202056885,41.39120657111206,-73.95302274,-36.14295283,248.0452181,29.04521806
1730401867245216369,/home/john/Documents/webcam_images/1730401867245216369.png,-0.068129733,0.18689461052417755,0.5917006134986877,41.39120675710413,-73.95302328,-36.0672032,249.971403,30.97140296
1730401867322502374,/home/john/Documents/webcam_images/1730401867322502374.png,-0.068090469,0.18914882838726044,0.5904918909072876,41.391207432093516,-73.95302361,-36.06833939,250.2019575,31.20195751
1730401867397646188,/home/john/Documents/webcam_images/1730401867397646188.png,-0.073496871,0.18250179290771484,0.5932350754737854,41.391208087924824,-73.95302387,-36.07029107,248.0644358,29.06443582
1730401867473292112,/home/john/Documents/webcam_images/1730401867473292112.png,-0.080005966,0.1736416518688202,0.5935598015785217,41.391209029512055,-73.9530243,-36.01796554,245.2619563,26.26195635
1730401867548616409,/home/john/Documents/webcam_images/1730401867548616409.png,-0.083122969,0.17710256576538086,0.590117872,41.391209743323024,-73.95302461,-36.01504033,244.857019,25.85701901
1730401867628385782,/home/john/Documents/webcam_images/1730401867628385782.png,-0.081221379,0.16464699804782867,0.5972190499305725,41.391210510062386,-73.95302557,-35.94332526,243.7425924,24.74259235
1730401867760683774,/home/john/Documents/webcam_images/1730401867760683774.png,-0.07477396,0.17013326287269592,0.5968554615974426,41.39121133364005,-73.95302611,-35.94333005,246.2744009,27.27440088
1730401867847613334,/home/john/Documents/webcam_images/1730401867847613334.png,-0.075689487,0.17803354561328888,0.5957838296890259,41.39121154260023,-73.95302678,-35.85860638,246.9676308,27.96763084
1730401867930363893,/home/john/Documents/webcam_images/1730401867930363893.png,-0.07785143,0.17584745585918427,0.5922036170959473,41.39121213331914,-73.95302726,-35.86628888,246.1200033,27.12000328
1730401868006136178,/home/john/Documents/webcam_images/1730401868006136178.png,-0.078927554,0.17473988234996796,0.5934951305389404,41.39121251854597,-73.95302758,-35.86956259,245.6919734,26.69197335
1730401868073923349,/home/john/Documents/webcam_images/1730401868073923349.png,-0.0821779,0.17029710114002228,0.5961214303970337,41.39121291836315,-73.95302802,-35.80105559,244.240085,25.24008496
1730401868139504671,/home/john/Documents/webcam_images/1730401868139504671.png,-0.079026036,0.16910411417484283,0.5958932042121887,41.39121346488133,-73.95302857,-35.79510023,244.9522914,25.95229145
1730401868210782051,/home/john/Documents/webcam_images/1730401868210782051.png,-0.077071242,0.16004903614521027,0.5981094837188721,41.39121384816531,-73.95302959,-35.70388923,244.2869672,25.28696721
1730401868283516168,/home/john/Documents/webcam_images/1730401868283516168.png,-0.081219107,0.16463777422904968,0.5984463691711426,41.391214387681806,-73.95303007,-35.69818407,243.7419548,24.74195482
1730401868353439807,/home/john/Documents/webcam_images/1730401868353439807.png,-0.084354319,0.16696690022945404,0.5962221026420593,41.39121475473163,-73.95303039,-35.69732943,243.1963726,24.19637258
1730401868421453237,/home/john/Documents/webcam_images/1730401868421453237.png,-0.089565828,0.17159874737262726,0.5929374098777771,41.391215110380486,-73.95303081,-35.63628548,242.4377286,23.43772859
1730401869068105697,/home/john/Documents/webcam_images/1730401869068105697.png,-0.105469227,0.16969403624534607,0.5939900279045105,41.39121633740368,-73.95303104,-35.57899098,238.1379812,19.13798119
1730401869161081314,/home/john/Documents/webcam_images/1730401869161081314.png,-0.098084994,0.16840192675590515,0.5947051644325256,41.39121733276539,-73.95303185,-35.5741153,239.7815191,20.78151915
1730401869269455909,/home/john/Documents/webcam_images/1730401869269455909.png,-0.090766646,0.16374902427196503,0.5929173827171326,41.39121836359144,-73.95303298,-35.49858965,241.0002463,22.00024634
1730401869375563383,/home/john/Documents/webcam_images/1730401869375563383.png,-0.094892241,0.16945740580558777,0.5945019721984863,41.39121955547679,-73.9530341,-35.4670122,240.7521791,21.7521791
1730401869460608959,/home/john/Documents/webcam_images/1730401869460608959.png,-0.10657344,0.167484313,0.5903369188308716,41.39122094083287,-73.95303569,-35.43035904,237.5306306,18.53063064
1730401869552567481,/home/john/Documents/webcam_images/1730401869552567481.png,-0.093837157,0.16944345831871033,0.593203068,41.39122192487647,-73.95303679,-35.37979386,241.0224791,22.02247912
1730401869632423162,/home/john/Documents/webcam_images/1730401869632423162.png,-0.105375059,0.17534248530864716,0.5891293287277222,41.39122357722012,-73.95303783,-35.3460794,238.9955191,19.99551908
1730401869717703580,/home/john/Documents/webcam_images/1730401869717703580.png,-0.108692534,0.16754236817359924,0.5880164504051208,41.39122427505843,-73.95303816,-35.34157876,237.0266479,18.02664788
1730401869798635244,/home/john/Documents/webcam_images/1730401869798635244.png,-0.10046266,0.1538146436214447,0.5971419215202332,41.391225553353564,-73.95303868,-35.27627399,236.8497974,17.84979743
1730401869879924535,/home/john/Documents/webcam_images/1730401869879924535.png,-0.098317035,0.15486298501491547,0.6031725406646729,41.39122597,-73.95303896,-35.27547199,237.5899796,18.58997961
1730401869947144746,/home/john/Documents/webcam_images/1730401869947144746.png,-0.097167052,0.16049371659755707,0.5970052480697632,41.391226602251734,-73.9530394,-35.27720899,238.8082016,19.80820159
1730401870022921323,/home/john/Documents/webcam_images/1730401870022921323.png,-0.098206446,0.1616484671831131,0.5958603620529175,41.391226946492864,-73.95303961,-35.22750825,238.7200244,19.72002437
1730401870097273349,/home/john/Documents/webcam_images/1730401870097273349.png,-0.103481993,0.16291400790214539,0.5913068056106567,41.391227513341846,-73.95304008,-35.23619735,237.5765339,18.57653387
1730401870157783508,/home/john/Documents/webcam_images/1730401870157783508.png,-0.102383696,0.16514098644256592,0.591262937,41.39122790552365,-73.95304041,-35.24050957,238.2020185,19.20201848
1730401870220539808,/home/john/Documents/webcam_images/1730401870220539808.png,-0.113997206,0.1665230244398117,0.5908317565917969,41.39122843437597,-73.95304062,-35.22013656,235.6055025,16.60550247
1730401870285899877,/home/john/Documents/webcam_images/1730401870285899877.png,-0.111946173,0.16311052441596985,0.5894191265106201,41.39122898496487,-73.95304111,-35.21155422,235.5373742,16.53737418
1730401870354054927,/home/john/Documents/webcam_images/1730401870354054927.png,-0.104615577,0.15842126309871674,0.5950249433517456,41.391229314307026,-73.95304149,-35.2060914,236.5606946,17.56069459
1730401870419824838,/home/john/Documents/webcam_images/1730401870419824838.png,-0.1045762,0.16067533195018768,0.5938170552253723,41.39122984474394,-73.95304171,-35.13413417,236.9417438,17.94174381
1730401870484957695,/home/john/Documents/webcam_images/1730401870484957695.png,-0.108592816,0.1731746643781662,0.5868546962738037,41.39123047156638,-73.95304222,-35.12677567,237.9093666,18.90936662
1730401870559215068,/home/john/Documents/webcam_images/1730401870559215068.png,-0.104342386,0.1742081344127655,0.5865812301635742,41.39123106,-73.95304277,-35.12769855,239.080397,20.08039704
1730401870641994714,/home/john/Documents/webcam_images/1730401870641994714.png,-0.10965015,0.1731967329978943,0.5869253277778625,41.391231502618744,-73.95304354,-35.09588959,237.6622649,18.66226495
1730401870717390537,/home/john/Documents/webcam_images/1730401870717390537.png,-0.118150719,0.17112889885902405,0.5874708890914917,41.391232161714576,-73.95304397,-35.09682702,235.3780468,16.37804681
1730401870798907041,/home/john/Documents/webcam_images/1730401870798907041.png,-0.121406846,0.1667037010192871,0.5863987803459167,41.39123283162387,-73.95304442,-35.09354303,233.9349258,14.93492583
1730401870872200250,/home/john/Documents/webcam_images/1730401870872200250.png,-0.117214106,0.16435156762599945,0.5885511636734009,41.39123352627022,-73.95304523,-35.07050299,234.5038653,15.50386529
1730401870936933279,/home/john/Documents/webcam_images/1730401870936933279.png,-0.109945238,0.1562884896993637,0.5941181182861328,41.391234108434254,-73.9530457,-35.06765491,234.8745246,15.8745246
1730401871007808923,/home/john/Documents/webcam_images/1730401871007808923.png,-0.107830308,0.15624253451824188,0.5939748287200928,41.39123441688341,-73.95304631,-35.03722342,235.388621,16.38862095
1730401871085021734,/home/john/Documents/webcam_images/1730401871085021734.png,-0.102495819,0.1583598554134369,0.5973395705223083,41.39123503221827,-73.95304682,-35.04115693,237.087699,18.08769902
1730401871158189773,/home/john/Documents/webcam_images/1730401871158189773.png,-0.105614685,0.1618262231349945,0.592664897,41.39123561290267,-73.95304732,-35.04912996,236.8698223,17.86982231
1730401871232931613,/home/john/Documents/webcam_images/1730401871232931613.png,-0.108743951,0.16413666307926178,0.594135582,41.39123614889995,-73.95304793,-35.02802188,236.4746992,17.47469916
1730401871305358171,/home/john/Documents/webcam_images/1730401871305358171.png,-0.111963287,0.1619734764099121,0.5906270742416382,41.39123655943065,-73.95304823,-35.03047223,235.3460435,16.34604353
1730401871376105070,/home/john/Documents/webcam_images/1730401871376105070.png,-0.117313974,0.15871885418891907,0.5897122621536255,41.391237153486934,-73.9530487,-35.02971694,233.5307568,14.53075676
1730401871447034597,/home/john/Documents/webcam_images/1730401871447034597.png,-0.112199195,0.14844608306884766,0.5966286659240723,41.391237664197305,-73.95304881,-35.0018154,232.9171164,13.91711644
1730401871521896362,/home/john/Documents/webcam_images/1730401871521896362.png,-0.110938422,0.159676194,0.5954557657241821,41.39123847240534,-73.95304944,-34.99395089,235.2095397,16.20953967
1730401871628314256,/home/john/Documents/webcam_images/1730401871628314256.png,-0.105540447,0.16634750366210938,0.5877851247787476,41.39123895273812,-73.95304993,-34.95929291,237.6066029,18.6066029
1730401871708010435,/home/john/Documents/webcam_images/1730401871708010435.png,-0.107612148,0.1686359941959381,0.5891860127449036,41.39123955069897,-73.95305034,-34.96182455,237.4567198,18.45671976
1730401871796727180,/home/john/Documents/webcam_images/1730401871796727180.png,-0.114996143,0.1699272096157074,0.5884695649147034,41.39124022722337,-73.95305074,-34.96596553,235.9123079,16.91230786
1730401871860088109,/home/john/Documents/webcam_images/1730401871860088109.png,-0.120187223,0.1756843626499176,0.5852002501487732,41.39124046,-73.95305133,-34.95122309,235.6236244,16.62362445
1730401871925333023,/home/john/Documents/webcam_images/1730401871925333023.png,-0.119173586,0.17342041432857513,0.5838742852210999,41.39124115521597,-73.95305178,-34.95038377,235.5033576,16.50335756
1730401871984670400,/home/john/Documents/webcam_images/1730401871984670400.png,-0.112884112,0.16989144682884216,0.5871006846427917,41.39124179466484,-73.95305223,-34.94632468,236.3980103,17.3980103
1730401872055360317,/home/john/Documents/webcam_images/1730401872055360317.png,-0.110882185,0.16306684911251068,0.5930396318435669,41.39124217727051,-73.95305227,-34.89256203,235.785084,16.78508402
1730401872120181798,/home/john/Documents/webcam_images/1730401872120181798.png,-0.105689406,0.1573055237531662,0.5975452661514282,41.39124276755054,-73.95305267,-34.89085189,236.1038943,17.10389426
1730401872184694528,/home/john/Documents/webcam_images/1730401872184694528.png,-0.105689578,0.1573072224855423,0.5975481867790222,41.39124340289894,-73.95305315,-34.89131904,236.1041377,17.10413767
1730401872256566762,/home/john/Documents/webcam_images/1730401872256566762.png,-0.107870333,0.15399128198623657,0.5951886177062988,41.3912437,-73.95305326,-34.86550213,234.9888974,15.98889735
1730401872333840370,/home/john/Documents/webcam_images/1730401872333840370.png,-0.112139679,0.15182800590991974,0.596683145,41.39124426879717,-73.9530537,-34.87213436,233.5505435,14.55054345
1730401872410860300,/home/john/Documents/webcam_images/1730401872410860300.png,-0.115391627,0.14738982915878296,0.5980744361877441,41.39124477222995,-73.95305435,-34.85106754,231.9425768,12.94257682
1730401872484719753,/home/john/Documents/webcam_images/1730401872484719753.png,-0.118528865,0.14972563087940216,0.5946177244186401,41.391245410015415,-73.95305481,-34.85006443,231.6334381,12.63343814
1730401872558871507,/home/john/Documents/webcam_images/1730401872558871507.png,-0.115315273,0.1519051045179367,0.5944271683692932,41.391246004027785,-73.95305531,-34.84254029,232.7968835,13.79688354
1730401872629993200,/home/john/Documents/webcam_images/1730401872629993200.png,-0.110041998,0.15064750611782074,0.5977504253387451,41.39124591877678,-73.95305565,-34.80782531,233.8533608,14.85336082
1730401872700973749,/home/john/Documents/webcam_images/1730401872700973749.png,-0.106806405,0.15394814312458038,0.59880954,41.39124647900216,-73.95305611,-34.8005345,235.2477945,16.24779455
1730401872765272140,/home/john/Documents/webcam_images/1730401872765272140.png,-0.107570253,0.1708846390247345,0.590455174,41.391247129057284,-73.9530566,-34.79676982,237.8099758,18.80997578
1730401872834585189,/home/john/Documents/webcam_images/1730401872834585189.png,-0.109586976,0.17656725645065308,0.5882014036178589,41.39124719210707,-73.95305664,-34.77681728,238.1740745,19.17407446
1730401872904061555,/home/john/Documents/webcam_images/1730401872904061555.png,-0.110767543,0.16984187066555023,0.5881937742233276,41.39124777283378,-73.95305702,-34.7782657,236.8883963,17.88839629
1730401872975628376,/home/john/Documents/webcam_images/1730401872975628376.png,-0.117155343,0.16773474216461182,0.587364137,41.39124841543642,-73.95305737,-34.77845701,235.0673937,16.06739372
1730401873049592971,/home/john/Documents/webcam_images/1730401873049592971.png,-0.119214661,0.17117251455783844,0.5838497877120972,41.39124889413804,-73.95305778,-34.7549296,235.1443652,16.14436523
1730401873116911172,/home/john/Documents/webcam_images/1730401873116911172.png,-0.116076089,0.16883260011672974,0.5885420441627502,41.39124956751532,-73.95305818,-34.7497927,235.4906297,16.49062971
1730401873189249992,/home/john/Documents/webcam_images/1730401873189249992.png,-0.113117263,0.15635593235492706,0.5955760478973389,41.391250168826325,-73.95305855,-34.74528054,234.1157661,15.11576613
1730401873258204221,/home/john/Documents/webcam_images/1730401873258204221.png,-0.112168707,0.15072886645793915,0.591743529,41.39125071773711,-73.95305895,-34.6903657,233.344286,14.34428601
1730401873338506460,/home/john/Documents/webcam_images/1730401873338506460.png,-0.10889177,0.15627805888652802,0.5928274989128113,41.39125136558952,-73.95305945,-34.69160154,235.1319026,16.13190262
1730401873427941322,/home/john/Documents/webcam_images/1730401873427941322.png,-0.111963578,0.1619768887758255,0.5918771624565125,41.39125195320104,-73.95306032,-34.66296052,235.3465386,16.34653858
1730401873528143167,/home/john/Documents/webcam_images/1730401873528143167.png,-0.115154862,0.160915345,0.5933125615119934,41.39125281016441,-73.95306097,-34.66711105,234.4115858,15.41158579
1730401873602903842,/home/john/Documents/webcam_images/1730401873602903842.png,-0.116222464,0.16096876561641693,0.5872233510017395,41.39125326866439,-73.95306133,-34.66558274,234.1700103,15.17001029
1730401873668637752,/home/john/Documents/webcam_images/1730401873668637752.png,-0.111920662,0.16422127187252045,0.5931365489959717,41.391253478049315,-73.95306205,-34.63349067,235.724649,16.72464902
1730401873741114616,/home/john/Documents/webcam_images/1730401873741114616.png,-0.104697168,0.15392205119132996,0.5962159037590027,41.39125398864461,-73.95306255,-34.62474139,235.7766183,16.77661832
1730401873813980817,/home/john/Documents/webcam_images/1730401873813980817.png,-0.108911216,0.15515100955963135,0.5940536856651306,41.39125430046566,-73.95306402,-34.53589657,234.9323305,15.93233053
1730401873885799884,/home/john/Documents/webcam_images/1730401873885799884.png,-0.109769702,0.16643995,0.5905605554580688,41.391254922734156,-73.95306456,-34.5326528,236.5945359,17.5945359
1730401873959569215,/home/john/Documents/webcam_images/1730401873959569215.png,-0.116034277,0.1710805892944336,0.5898087620735168,41.39125552652661,-73.95306504,-34.53439344,235.8531773,16.85317728
1730401874032058954,/home/john/Documents/webcam_images/1730401874032058954.png,-0.123563632,0.16450326144695282,0.5877653360366821,41.391255698470225,-73.95306565,-34.50409766,233.0886223,14.08862225
1730401874104448795,/home/john/Documents/webcam_images/1730401874104448795.png,-0.131075099,0.15905845165252686,0.5845056176185608,41.39125610436591,-73.95306591,-34.50299991,230.5091314,11.50913144
1730401874168258190,/home/john/Documents/webcam_images/1730401874168258190.png,-0.137416273,0.15918324887752533,0.587400496,41.391256754718455,-73.95306631,-34.49832362,229.1973231,10.19732313
1730401874235038995,/home/john/Documents/webcam_images/1730401874235038995.png,-0.13332805,0.15121358633041382,0.588254988,41.39125699763751,-73.95306676,-34.43912679,228.5967294,9.596729442
1730401874305561542,/home/john/Documents/webcam_images/1730401874305561542.png,-0.127039045,0.1476849913597107,0.5914851427078247,41.39125734171653,-73.95306707,-34.43743225,229.2977897,10.29778972
1730401874371201038,/home/john/Documents/webcam_images/1730401874371201038.png,-0.120646991,0.14978113770484924,0.594780445,41.391257914155894,-73.95306759,-34.43624345,231.1489541,12.14895415
1730401874435121059,/home/john/Documents/webcam_images/1730401874435121059.png,-0.118454069,0.15424691140651703,0.5922261476516724,41.39125749322273,-73.95306825,-34.36319338,232.4775036,13.47750357
1730401874506350278,/home/john/Documents/webcam_images/1730401874506350278.png,-0.116435006,0.14855808019638062,0.5957109928131104,41.391257987008395,-73.95306879,-34.36994849,231.9118024,12.91180241
1730401874584927558,/home/john/Documents/webcam_images/1730401874584927558.png,-0.118549913,0.14860309660434723,0.5958535075187683,41.391258468689465,-73.95306939,-34.37865916,231.4184627,12.41846266
1730401874667580366,/home/john/Documents/webcam_images/1730401874667580366.png,-0.125895098,0.15214835107326508,0.5939290523529053,41.391258740798385,-73.95306899,-34.23487725,230.3939562,11.3939562
1730401874736629962,/home/john/Documents/webcam_images/1730401874736629962.png,-0.134406343,0.1501128226518631,0.5883160829544067,41.39125929429619,-73.95306952,-34.22930591,228.1597257,9.159725673
1730401874810215234,/home/john/Documents/webcam_images/1730401874810215234.png,-0.124915712,0.14761584997177124,0.5962709784507751,41.39125916421763,-73.95307002,-34.16249368,229.7613816,10.76138157
1730401874881566524,/home/john/Documents/webcam_images/1730401874881566524.png,-0.120765582,0.1430182009935379,0.5971620678901672,41.39125959227146,-73.95307057,-34.15523663,229.8220157,10.82201573
1730401874968361616,/home/john/Documents/webcam_images/1730401874968361616.png,-0.118576623,0.14749693870544434,0.592144251,41.39126012460678,-73.95307114,-34.14810762,231.2032938,12.20329378
1730401875039506673,/home/john/Documents/webcam_images/1730401875039506673.png,-0.118449718,0.15423379838466644,0.594688892,41.39125996420698,-73.95307177,-34.07123582,232.4761672,13.47616719
1730401875108709096,/home/john/Documents/webcam_images/1730401875108709096.png,-0.121688031,0.1509408950805664,0.5924007296562195,41.39126029524682,-73.9530721,-34.07203525,231.1243593,12.12435929
1730401875172805309,/home/john/Documents/webcam_images/1730401875172805309.png,-0.131232113,0.15003913640975952,0.5893347263336182,41.39126085077268,-73.95307259,-34.07250358,228.8253519,9.825351907
1730401875240850687,/home/john/Documents/webcam_images/1730401875240850687.png,-0.142946184,0.14578989148139954,0.5900675058364868,41.391260765639494,-73.95307345,-33.9690401,225.5642772,6.564277211
1730401875313955545,/home/john/Documents/webcam_images/1730401875313955545.png,-0.149354503,0.14255674183368683,0.5892232656478882,41.39126132,-73.95307393,-33.96263292,223.6659897,4.665989659
1730401875382322788,/home/john/Documents/webcam_images/1730401875382322788.png,-0.143107876,0.13678395748138428,0.5911914110183716,41.39126161743327,-73.95307425,-33.96016325,223.7056707,4.705670655
1730401875444896936,/home/john/Documents/webcam_images/1730401875444896936.png,-0.130531073,0.1297321319580078,0.5964146852493286,41.391261960081444,-73.95307512,-33.80018896,224.8241173,5.824117343
1730401875509067296,/home/john/Documents/webcam_images/1730401875509067296.png,-0.130571917,0.12748250365257263,0.5963873863220215,41.39126230314531,-73.9530755,-33.79943637,224.3140909,5.31409091
1730401875573676109,/home/john/Documents/webcam_images/1730401875573676109.png,-0.125117674,0.13635899126529694,0.5973643660545349,41.391262827563864,-73.95307613,-33.80152383,227.461725,8.461724958
1730401875644198179,/home/john/Documents/webcam_images/1730401875644198179.png,-0.121923059,0.13740970194339752,0.5983971357345581,41.39126285973793,-73.95307622,-33.65108533,228.4174886,9.417488566
1730401875709753274,/home/john/Documents/webcam_images/1730401875709753274.png,-0.125177607,0.13297916948795319,0.5985590815544128,41.39126332137431,-73.95307681,-33.65574681,226.730966,7.730966016
1730401875778521776,/home/john/Documents/webcam_images/1730401875778521776.png,-0.130506203,0.13084425032138824,0.5988913178443909,41.391263649078354,-73.95307722,-33.65654623,225.0741101,6.074110061
1730401875843852758,/home/john/Documents/webcam_images/1730401875843852758.png,-0.133621722,0.13430078327655792,0.5966847538948059,41.39126356459728,-73.95307783,-33.50732963,225.1452182,6.145218243
1730401875907724618,/home/john/Documents/webcam_images/1730401875907724618.png,-0.127297103,0.13303840160369873,0.5962399840354919,41.391263849589926,-73.95307826,-33.49894327,226.2633653,7.263365295
1730401875974138259,/home/john/Documents/webcam_images/1730401875974138259.png,-0.1241946,0.1284344345331192,0.6033662557601929,41.39126425492213,-73.95307883,-33.48625487,225.9614961,6.961496129
1730401876034847736,/home/john/Documents/webcam_images/1730401876034847736.png,-0.128330335,0.13417519629001617,0.5987922549247742,41.391264219104414,-73.95308011,-33.33785894,226.2755181,7.275518106
1730401876132511377,/home/john/Documents/webcam_images/1730401876132511377.png,-0.126014724,0.14539019763469696,0.5963187217712402,41.39126503948356,-73.95308112,-33.32624164,229.0833919,10.08339194
1730401876251748323,/home/john/Documents/webcam_images/1730401876251748323.png,-0.130391195,0.13761574029922485,0.5952847003936768,41.391265393891324,-73.95308146,-33.17804567,226.5441231,7.544123141
1730401876325793266,/home/john/Documents/webcam_images/1730401876325793266.png,-0.140974641,0.13786949217319489,0.591073751,41.39126597968315,-73.95308196,-33.17425365,224.3619928,5.361992815
1730401876396023750,/home/john/Documents/webcam_images/1730401876396023750.png,-0.144104436,0.14018157124519348,0.592548132,41.39126658357891,-73.9530825,-33.16573553,224.2094253,5.209425275
1730401876458510875,/home/john/Documents/webcam_images/1730401876458510875.png,-0.140012413,0.1322001814842224,0.5958684682846069,41.391266457775885,-73.9530834,-33.07039307,223.3561191,4.356119112
1730401876528482675,/home/john/Documents/webcam_images/1730401876528482675.png,-0.135837957,0.1287165731191635,0.5992401838302612,41.39126675007362,-73.95308373,-33.0645447,223.4580618,4.45806176
1730401876589755296,/home/john/Documents/webcam_images/1730401876589755296.png,-0.131708294,0.12299580127000809,0.6001196503639221,41.39126723267007,-73.95308424,-33.05503704,223.0408854,4.0408854
1730401876657844543,/home/john/Documents/webcam_images/1730401876657844543.png,-0.129491076,0.1285744458436966,0.6000440716743469,41.39126678747202,-73.95308496,-32.90129455,224.7964904,5.7964904
1730401876720617532,/home/john/Documents/webcam_images/1730401876720617532.png,-0.130589694,0.12634815275669098,0.6000894904136658,41.39126721690464,-73.95308549,-32.89826693,224.0542447,5.054244711
1730401876784933805,/home/john/Documents/webcam_images/1730401876784933805.png,-0.131791323,0.11849930882453918,0.6000726819038391,41.39126762122342,-73.953086,-32.89872745,221.9600876,2.960087612
1730401876853873729,/home/john/Documents/webcam_images/1730401876853873729.png,-0.135980383,0.12083954364061356,0.6003851294517517,41.39126734894761,-73.95308716,-32.7089238,221.6260282,2.626028175
1730401876921232700,/home/john/Documents/webcam_images/1730401876921232700.png,-0.13917774,0.11979562044143677,0.5981231331825256,41.39126777826689,-73.95308773,-32.70603615,220.7198412,1.719841181
1730401876995980739,/home/john/Documents/webcam_images/1730401876995980739.png,-0.142350525,0.11986453086137772,0.5983387231826782,41.39126822888731,-73.9530883,-32.69446117,220.0986478,1.098647836
1730401877067719221,/home/john/Documents/webcam_images/1730401877067719221.png,-0.131723672,0.12185478210449219,0.6038090586662292,41.39126773153625,-73.95308984,-32.59876891,222.7712597,3.771259687
1730401877141235351,/home/john/Documents/webcam_images/1730401877141235351.png,-0.129549354,0.12519030272960663,0.6024744510650635,41.39126814591915,-73.95309038,-32.58425915,224.0196623,5.019662315
1730401877221242427,/home/john/Documents/webcam_images/1730401877221242427.png,-0.130453631,0.13424357771873474,0.596493661,41.39126777,-73.95309132,-32.47070737,225.8203075,6.820307472
1730401877292627573,/home/john/Documents/webcam_images/1730401877292627573.png,-0.128357276,0.13306857645511627,0.5975723266601562,41.391268183144206,-73.95309188,-32.46336271,226.0324472,7.032447225
1730401877359823465,/home/john/Documents/webcam_images/1730401877359823465.png,-0.13268809,0.1275297850370407,0.5990253686904907,41.39126864991446,-73.9530924,-32.45764527,223.8643731,4.864373125
1730401877439073562,/home/john/Documents/webcam_images/1730401877439073562.png,-0.144327834,0.127799854,0.5961185097694397,41.39126908781749,-73.95309336,-32.37185285,221.5243461,2.524346079
1730401877511541366,/home/john/Documents/webcam_images/1730401877511541366.png,-0.148560598,0.12789805233478546,0.5951749682426453,41.391269626669924,-73.95309395,-32.36116124,220.7256551,1.725655053
1730401877579054594,/home/john/Documents/webcam_images/1730401877579054594.png,-0.144387126,0.12441878020763397,0.5973102450370789,41.391269930295984,-73.95309433,-32.35395446,220.7515652,1.751565181
1730401877647307634,/home/john/Documents/webcam_images/1730401877647307634.png,-0.138085157,0.12203891575336456,0.595623255,41.391270468025795,-73.95309515,-32.27768454,221.4700754,2.470075363
1730401877715968608,/home/john/Documents/webcam_images/1730401877715968608.png,-0.132733732,0.12529347836971283,0.5965368151664734,41.391270941166134,-73.95309578,-32.26750743,223.3483251,4.348325103
1730401877786620855,/home/john/Documents/webcam_images/1730401877786620855.png,-0.128440291,0.12857216596603394,0.5975257158279419,41.39127138803252,-73.95309642,-32.26053771,225.0293989,6.029398949
1730401877874979019,/home/john/Documents/webcam_images/1730401877874979019.png,-0.139020622,0.1288137584924698,0.5957797765731812,41.39127201506246,-73.95309735,-32.19225629,222.8175792,3.817579168
1730401877994948863,/home/john/Documents/webcam_images/1730401877994948863.png,-0.1443578,0.12670250236988068,0.5911830067634583,41.391272457788844,-73.95309798,-32.18871771,221.2733489,2.2733489
1730401878071132659,/home/john/Documents/webcam_images/1730401878071132659.png,-0.151697725,0.1302315592765808,0.5929581522941589,41.391272798756376,-73.95309877,-32.16432247,220.6458862,1.645886228
1730401878131990432,/home/john/Documents/webcam_images/1730401878131990432.png,-0.14538759,0.12782755494117737,0.5962008237838745,41.39127306056981,-73.95309921,-32.15447955,221.322554,2.322554007
1730401878196858644,/home/john/Documents/webcam_images/1730401878196858644.png,-0.128558278,0.12180722504854202,0.6011478304862976,41.39127339421704,-73.95309992,-32.14117386,223.4554057,4.455405664
1730401878270056247,/home/john/Documents/webcam_images/1730401878270056247.png,-0.128357798,0.13306944072246552,0.5988181829452515,41.39127412,-73.95310074,-32.08383446,226.0325168,7.032516843
1730401878346682786,/home/john/Documents/webcam_images/1730401878346682786.png,-0.132390767,0.14443250000476837,0.594306231,41.391274633199885,-73.95310148,-32.07278121,227.4907797,8.490779716
1730401878418174505,/home/john/Documents/webcam_images/1730401878418174505.png,-0.13025701,0.14551731944084167,0.5929432511329651,41.391275227860675,-73.95310191,-32.05475341,228.1673016,9.167301632
1730401878489243030,/home/john/Documents/webcam_images/1730401878489243030.png,-0.137822211,0.13667234778404236,0.59457159,41.39127572576771,-73.95310247,-32.04824962,224.7599883,5.759988277
1730401878557459115,/home/john/Documents/webcam_images/1730401878557459115.png,-0.144252583,0.13231763243675232,0.5937194228172302,41.39127608552738,-73.95310287,-32.04305145,222.5290242,3.529024178
