timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730402529319165706,/home/john/Documents/webcam_images/1730402529319165706.png,-0.165032104,-0.125078425,0.6081836223602295,41.39122117,-73.9534238,-33.34542622,142.8413808,283.8413808
1730402529388991594,/home/john/Documents/webcam_images/1730402529388991594.png,-0.165057153,-0.126202881,0.6056801080703735,41.39122159676903,-73.95342326,-33.35375334,142.5984316,283.5984316
1730402529455116987,/home/john/Documents/webcam_images/1730402529455116987.png,-0.169307262,-0.124974906,0.6059826612472534,41.391222220509675,-73.95342282,-33.31833405,143.5669463,284.5669463
1730402529534631252,/home/john/Documents/webcam_images/1730402529534631252.png,-0.184313253,-0.126883879,0.5982570052146912,41.39122311299769,-73.95342179,-33.3466623,145.4559199,286.4559199
1730402529626819372,/home/john/Documents/webcam_images/1730402529626819372.png,-0.190758452,-0.129025295,0.5999067425727844,41.39122388594583,-73.95342068,-33.36740904,145.9263464,286.9263464
1730402529714112281,/home/john/Documents/webcam_images/1730402529714112281.png,-0.187573984,-0.130236357,0.6009211540222168,41.39122432967666,-73.95342014,-33.36969646,145.2269816,286.2269816
1730402529777296543,/home/john/Documents/webcam_images/1730402529777296543.png,-0.17999202,-0.124721371,0.6017215251922607,41.39122494650946,-73.95341936,-33.37258829,145.2808578,286.2808578
1730402529853323221,/home/john/Documents/webcam_images/1730402529853323221.png,-0.171504766,-0.128331527,0.604832113,41.39122572,-73.95341867,-33.32449705,143.1936666,284.1936666
1730402529914741754,/home/john/Documents/webcam_images/1730402529914741754.png,-0.172676578,-0.133989468,0.6048353314399719,41.391226186887444,-73.95341812,-33.33020008,142.1901021,283.1901021
1730402529977593898,/home/john/Documents/webcam_images/1730402529977593898.png,-0.177058056,-0.139561206,0.601322353,41.39122694293378,-73.95341733,-33.34109182,141.7540137,282.7540137
1730402530039176464,/home/john/Documents/webcam_images/1730402530039176464.png,-0.185589537,-0.13821128,0.5956904888153076,41.39122722,-73.95341693,-33.34095501,143.3243981,284.3243981
1730402530097767829,/home/john/Documents/webcam_images/1730402530097767829.png,-0.191844493,-0.130132094,0.5987045764923096,41.39122797130824,-73.95341623,-33.34775733,145.8501424,286.8501424
1730402530163491249,/home/john/Documents/webcam_images/1730402530163491249.png,-0.187382683,-0.120003559,0.5997766256332397,41.391228403475694,-73.95341577,-33.34984656,147.3637014,288.3637014
1730402530222406148,/home/john/Documents/webcam_images/1730402530222406148.png,-0.183069468,-0.117822856,0.5995118021965027,41.39122929020642,-73.95341458,-33.30495305,147.2348121,288.2348121
1730402530287392139,/home/john/Documents/webcam_images/1730402530287392139.png,-0.178766608,-0.116808251,0.6054582595825195,41.391229711754505,-73.95341406,-33.31054745,146.8389165,287.8389165
1730402530352465152,/home/john/Documents/webcam_images/1730402530352465152.png,-0.174583957,-0.121432945,0.602627158,41.39123032283567,-73.95341325,-33.32572987,145.1792185,286.1792185
1730402530421302795,/home/john/Documents/webcam_images/1730402530421302795.png,-0.179986849,-0.124720894,0.6017027497291565,41.391230667945145,-73.95341245,-33.32239736,145.2801898,286.2801898
1730402530492910146,/home/john/Documents/webcam_images/1730402530492910146.png,-0.184154108,-0.118942045,0.6008098721504211,41.39123125577794,-73.95341168,-33.34494111,147.1422619,288.1422619
1730402530564559936,/home/john/Documents/webcam_images/1730402530564559936.png,-0.189281613,-0.107465185,0.6012975573539734,41.39123182816723,-73.95341095,-33.36143031,150.4141302,291.4141302
1730402530639859199,/home/john/Documents/webcam_images/1730402530639859199.png,-0.189090878,-0.097245641,0.6026602387428284,41.39123208976412,-73.95341026,-33.36111284,152.7841511,293.7841511
1730402530703291416,/home/john/Documents/webcam_images/1730402530703291416.png,-0.184733182,-0.092798576,0.6036641001701355,41.39123264760718,-73.95340949,-33.36386942,153.3278636,294.3278636
1730402530767676115,/home/john/Documents/webcam_images/1730402530767676115.png,-0.181672856,-0.100827083,0.6045931577682495,41.391233237469585,-73.95340866,-33.36400223,150.9700513,291.9700513
1730402530837643623,/home/john/Documents/webcam_images/1730402530837643623.png,-0.178571627,-0.106583089,0.6055524945259094,41.391234076132875,-73.95340832,-33.32259343,149.1685168,290.1685168
1730402530913685798,/home/john/Documents/webcam_images/1730402530913685798.png,-0.184017569,-0.112137176,0.6033546328544617,41.39123472583873,-73.95340754,-33.33083361,148.642581,289.642581
1730402530987631797,/home/john/Documents/webcam_images/1730402530987631797.png,-0.189401492,-0.11428263,0.6011980772018433,41.39123519969643,-73.95340702,-33.33841126,148.8937134,289.8937134
1730402531054756641,/home/john/Documents/webcam_images/1730402531054756641.png,-0.197980881,-0.115187205,0.5918064117431641,41.39123572,-73.95340655,-33.33483075,149.8087383,290.8087383
1730402531117417812,/home/john/Documents/webcam_images/1730402531117417812.png,-0.198963791,-0.110619798,0.5919287204742432,41.39123644159676,-73.95340584,-33.34290493,150.9268358,291.9268358
1730402531190003871,/home/john/Documents/webcam_images/1730402531190003871.png,-0.188203797,-0.107494935,0.6024411916732788,41.39123705994949,-73.95340507,-33.35181431,150.2666158,291.2666158
1730402531261969566,/home/john/Documents/webcam_images/1730402531261969566.png,-0.174147949,-0.098727979,0.6065832376480103,41.391237880228005,-73.95340419,-33.32690821,150.4502261,291.4502261
1730402531342943191,/home/john/Documents/webcam_images/1730402531342943191.png,-0.167774826,-0.101161554,0.6110990047454834,41.39123847722888,-73.95340337,-33.34001967,148.9116924,289.9116924
1730402531420958995,/home/john/Documents/webcam_images/1730402531420958995.png,-0.182795465,-0.104219057,0.6058501601219177,41.391239179566206,-73.95340235,-33.34613827,150.3107939,291.3107939
1730402531538386106,/home/john/Documents/webcam_images/1730402531538386106.png,-0.19765158,-0.098175593,0.5982124209403992,41.391239961874064,-73.9534013,-33.36598982,153.5859319,294.5859319
1730402531617145538,/home/john/Documents/webcam_images/1730402531617145538.png,-0.20187892,-0.095811762,0.5985244512557983,41.39124037039593,-73.95340076,-33.37136039,154.610978,295.610978
1730402531680524349,/home/john/Documents/webcam_images/1730402531680524349.png,-0.20600538,-0.087755159,0.5964117646217346,41.39124093,-73.95339957,-33.35577295,156.926733,297.926733
1730402531767655134,/home/john/Documents/webcam_images/1730402531767655134.png,-0.196475476,-0.092518486,0.598193884,41.39124148468338,-73.95339878,-33.35563955,154.7846873,295.7846873
1730402531852137804,/home/john/Documents/webcam_images/1730402531852137804.png,-0.189283296,-0.108614154,0.603722095,41.39124219831851,-73.95339775,-33.32913249,150.1520222,291.1520222
1730402531940726041,/home/john/Documents/webcam_images/1730402531940726041.png,-0.187173486,-0.109784126,0.6010755300521851,41.39124260331885,-73.95339723,-33.33661383,149.6068107,290.6068107
1730402532001847743,/home/john/Documents/webcam_images/1730402532001847743.png,-0.192498788,-0.10850963,0.5964698195457458,41.39124327505818,-73.9533965,-33.35030383,150.5904815,291.5904815
1730402532063085794,/home/john/Documents/webcam_images/1730402532063085794.png,-0.20424822,-0.108239122,0.5935306549072266,41.39124368832517,-73.95339605,-33.34161441,152.0791336,293.0791336
1730402532122248888,/home/john/Documents/webcam_images/1730402532122248888.png,-0.209526524,-0.1047047,0.5914395451545715,41.39124442085693,-73.95339531,-33.35034063,153.4477614,294.4477614
1730402532187588691,/home/john/Documents/webcam_images/1730402532187588691.png,-0.206316128,-0.104791306,0.5949530005455017,41.391244877520194,-73.95339478,-33.35454456,153.0732466,294.0732466
1730402532249801874,/home/john/Documents/webcam_images/1730402532249801874.png,-0.190248713,-0.10289342,0.6001121997833252,41.39124549726824,-73.95339385,-33.28512918,151.5938659,292.5938659
1730402532314401388,/home/john/Documents/webcam_images/1730402532314401388.png,-0.180566281,-0.099721611,0.6057208776473999,41.39124586086616,-73.95339332,-33.2919753,151.089381,292.089381
1730402532374751329,/home/john/Documents/webcam_images/1730402532374751329.png,-0.172956735,-0.093095861,0.6115143299102783,41.39124641836028,-73.95339249,-33.30672264,151.7081533,292.7081533
1730402532444444179,/home/john/Documents/webcam_images/1730402532444444179.png,-0.186787531,-0.089347646,0.6037835478782654,41.39124674183163,-73.95339144,-33.23625701,154.4364204,295.4364204
1730402532514284133,/home/john/Documents/webcam_images/1730402532514284133.png,-0.199589446,-0.087900393,0.5971950888633728,41.391247158651275,-73.95339091,-33.24753447,156.2310187,297.2310187
1730402532576213359,/home/john/Documents/webcam_images/1730402532576213359.png,-0.209203258,-0.087676123,0.5941110253334045,41.39124776943825,-73.95339004,-33.26235004,157.2616665,298.2616665
1730402532642202615,/home/john/Documents/webcam_images/1730402532642202615.png,-0.208111957,-0.086569108,0.5952943563461304,41.391247753513674,-73.9533895,-33.27065223,157.4139723,298.4139723
1730402532711587667,/home/john/Documents/webcam_images/1730402532711587667.png,-0.203820512,-0.085524611,0.5950174927711487,41.391248284338786,-73.95338864,-33.2739108,157.2367144,298.2367144
1730402532777316570,/home/john/Documents/webcam_images/1730402532777316570.png,-0.201575756,-0.079902641,0.5974249243736267,41.391248763395744,-73.95338778,-33.27783968,158.3771138,299.3771138
1730402532844346284,/home/john/Documents/webcam_images/1730402532844346284.png,-0.193149731,-0.08693248,0.6029878258705139,41.39124938916348,-73.9533869,-33.19421653,155.7685295,296.7685295
1730402532917140960,/home/john/Documents/webcam_images/1730402532917140960.png,-0.188976735,-0.092722625,0.6063629388809204,41.39124989801008,-73.95338595,-33.20771952,153.8648314,294.8648314
1730402532987524271,/home/john/Documents/webcam_images/1730402532987524271.png,-0.190131277,-0.097231768,0.6038895845413208,41.391250485436316,-73.953385,-33.22305448,152.9151241,293.9151241
1730402533060822963,/home/john/Documents/webcam_images/1730402533060822963.png,-0.197551325,-0.093633585,0.5982110500335693,41.39125076989247,-73.95338464,-33.21382301,154.6404084,295.6404084
1730402533126075506,/home/john/Documents/webcam_images/1730402533126075506.png,-0.202765256,-0.086690404,0.5961551666259766,41.39125136411485,-73.95338377,-33.22053891,156.8513196,297.8513196
1730402533192810535,/home/john/Documents/webcam_images/1730402533192810535.png,-0.19618316,-0.077764802,0.6008017063140869,41.39125185595011,-73.95338289,-33.22406729,158.3771814,299.3771814
1730402533265159130,/home/john/Documents/webcam_images/1730402533265159130.png,-0.183336616,-0.076946422,0.6086552143096924,41.39125230558233,-73.9533817,-33.20910869,157.2321952,298.2321952
1730402533338761329,/home/john/Documents/webcam_images/1730402533338761329.png,-0.176933274,-0.077078074,0.606974721,41.39125258,-73.95338107,-33.21548308,156.4604419,297.4604419
1730402533402260065,/home/john/Documents/webcam_images/1730402533402260065.png,-0.184444502,-0.079195939,0.6086963415145874,41.391253034508615,-73.9533802,-33.22915204,156.7625027,297.7625027
1730402533478760242,/home/john/Documents/webcam_images/1730402533478760242.png,-0.193964243,-0.073261507,0.5994570851325989,41.39125347381577,-73.95337884,-33.21880066,159.3081357,300.3081357
1730402533583386898,/home/john/Documents/webcam_images/1730402533583386898.png,-0.203616723,-0.075314932,0.5975889563560486,41.391254046431676,-73.95337756,-33.23455339,159.7012825,300.7012825
1730402533677648544,/home/john/Documents/webcam_images/1730402533677648544.png,-0.20244123,-0.069664791,0.5988238453865051,41.391254283835075,-73.95337671,-33.22929709,161.0104543,302.0104543
1730402533740995645,/home/john/Documents/webcam_images/1730402533740995645.png,-0.195987538,-0.067548916,0.6021467447280884,41.391254649345925,-73.9533758,-33.23185455,160.9830149,301.9830149
1730402533814133405,/home/john/Documents/webcam_images/1730402533814133405.png,-0.189707831,-0.074502312,0.6016319394111633,41.39125491927775,-73.95337512,-33.2341536,158.5590051,299.5590051
1730402533877383708,/home/john/Documents/webcam_images/1730402533877383708.png,-0.184566438,-0.086012326,0.6086035370826721,41.39125537888769,-73.95337427,-33.18629667,155.0133673,296.0133673
1730402533938790798,/home/john/Documents/webcam_images/1730402533938790798.png,-0.187774301,-0.085925765,0.6050841808319092,41.39125569202445,-73.95337363,-33.19399943,155.4111057,296.4111057
1730402533997762203,/home/john/Documents/webcam_images/1730402533997762203.png,-0.196282357,-0.08344055,0.5994660258293152,41.39125622630427,-73.95337271,-33.20374685,156.9694278,297.9694278
1730402534062115669,/home/john/Documents/webcam_images/1730402534062115669.png,-0.206870541,-0.078673318,0.6014840602874756,41.39125646219682,-73.95337192,-33.22243488,159.1780814,300.1780814
1730402534119594097,/home/john/Documents/webcam_images/1730402534119594097.png,-0.200299829,-0.069717512,0.5999089479446411,41.39125691567996,-73.95337104,-33.22609089,160.8087429,301.8087429
1730402534187225580,/home/john/Documents/webcam_images/1730402534187225580.png,-0.199084386,-0.061789997,0.599924624,41.39125720625599,-73.95337045,-33.22604518,162.7571789,303.7571789
1730402534247675418,/home/john/Documents/webcam_images/1730402534247675418.png,-0.195809931,-0.058459733,0.6009662747383118,41.391260143449315,-73.95336222,-33.2072143,163.3768232,304.3768232
1730402534902708768,/home/john/Documents/webcam_images/1730402534902708768.png,-0.195974544,-0.067552403,0.602103055,41.39126047402322,-73.95336121,-33.21766032,160.9809334,301.9809334
1730402534968552350,/home/john/Documents/webcam_images/1730402534968552350.png,-0.203536615,-0.071917385,0.5988245606422424,41.39126087859179,-73.9533602,-33.23217318,160.5397087,301.5397087
1730402535039521694,/home/john/Documents/webcam_images/1730402535039521694.png,-0.205632642,-0.069588117,0.5965035557746887,41.391261089106024,-73.95335958,-33.24275654,161.3036729,302.3036729
1730402535103866100,/home/john/Documents/webcam_images/1730402535103866100.png,-0.209820211,-0.06494727,0.5956006050109863,41.39126149,-73.95335863,-33.25364427,162.8007314,303.8007314
1730402535162869453,/home/john/Documents/webcam_images/1730402535162869453.png,-0.20443669,-0.062802456,0.5977521538734436,41.391261700591045,-73.95335799,-33.25970566,162.9231689,303.9231689
1730402535220548152,/home/john/Documents/webcam_images/1730402535220548152.png,-0.193688259,-0.059654914,0.6032854914665222,41.391262241554706,-73.95335678,-33.21678369,162.8814567,303.8814567
1730402535285513162,/home/john/Documents/webcam_images/1730402535285513162.png,-0.187193066,-0.055267304,0.6066344976425171,41.39126239010112,-73.95335613,-33.22584552,163.5511723,304.5511723
1730402535348178863,/home/john/Documents/webcam_images/1730402535348178863.png,-0.183923423,-0.051940769,0.6089425086975098,41.391262598033705,-73.95335515,-33.24594997,164.2300912,305.2300912
1730402535414531230,/home/john/Documents/webcam_images/1730402535414531230.png,-0.184967324,-0.050788339,0.6102714538574219,41.391262764847504,-73.95335452,-33.26084631,164.6461202,305.6461202
1730402535473512411,/home/john/Documents/webcam_images/1730402535473512411.png,-0.197785184,-0.050483629,0.6049147248268127,41.39126284734495,-73.95335356,-33.26756931,165.6812822,306.6812822
1730402535539981842,/home/john/Documents/webcam_images/1730402535539981842.png,-0.205291182,-0.051417153,0.5966930389404297,41.39126309060293,-73.95335259,-33.28074436,165.9389735,306.9389735
1730402535610007047,/home/john/Documents/webcam_images/1730402535610007047.png,-0.20842512,-0.04795355,0.5994353294372559,41.391263217568806,-73.95335195,-33.28590485,167.0431176,308.0431176
1730402535667685270,/home/john/Documents/webcam_images/1730402535667685270.png,-0.207335606,-0.046841435,0.5993717908859253,41.391263286535825,-73.95335084,-33.30572763,167.2694082,308.2694082
1730402535737382888,/home/john/Documents/webcam_images/1730402535737382888.png,-0.204196543,-0.05031722,0.5991158485412598,41.391263389888195,-73.95335024,-33.30975306,166.1572075,307.1572075
1730402535796130418,/home/john/Documents/webcam_images/1730402535796130418.png,-0.19464305,-0.0539556,0.6033967137336731,41.39126353795365,-73.95334932,-33.32193657,164.5064772,305.5064772
1730402535863049507,/home/john/Documents/webcam_images/1730402535863049507.png,-0.190475672,-0.059732378,0.6042840480804443,41.391263884781594,-73.95334875,-33.2958928,162.5887925,303.5887925
1730402535926379442,/home/john/Documents/webcam_images/1730402535926379442.png,-0.192674145,-0.063088112,0.603140652,41.391264116837824,-73.95334784,-33.31868347,161.8697816,302.8697816
1730402536004189014,/home/john/Documents/webcam_images/1730402536004189014.png,-0.19999744,-0.05497808,0.603735626,41.391264400427865,-73.95334695,-33.33727066,164.6293996,305.6293996
1730402536090421199,/home/john/Documents/webcam_images/1730402536090421199.png,-0.195521116,-0.043706186,0.6023330688476562,41.391264733111235,-73.95334569,-33.37431476,167.399431,308.399431
1730402536183882474,/home/john/Documents/webcam_images/1730402536183882474.png,-0.188963458,-0.035912402,0.6057199239730835,41.39126496292596,-73.95334484,-33.38235344,169.2392982,310.2392982
1730402536251028537,/home/john/Documents/webcam_images/1730402536251028537.png,-0.189042285,-0.04046768,0.6081541180610657,41.391265300445475,-73.95334414,-33.35399374,167.9172349,308.9172349
1730402536314708471,/home/john/Documents/webcam_images/1730402536314708471.png,-0.189108595,-0.043863054,0.6056236624717712,41.39126552233707,-73.95334352,-33.35972648,166.9413642,307.9413642
1730402536377082824,/home/john/Documents/webcam_images/1730402536377082824.png,-0.197737023,-0.048204578,0.6024172902107239,41.39126586042727,-73.95334267,-33.37045087,166.299593,307.299593
1730402536439281940,/home/john/Documents/webcam_images/1730402536439281940.png,-0.205259502,-0.050285511,0.5966724157333374,41.39126601649166,-73.95334187,-33.38950065,166.234507,307.234507
1730402536520662069,/home/john/Documents/webcam_images/1730402536520662069.png,-0.209513336,-0.049040604,0.5932401418685913,41.39126635672627,-73.95334102,-33.39712166,166.8260029,307.8260029
1730402536593340635,/home/john/Documents/webcam_images/1730402536593340635.png,-0.210638091,-0.052437328,0.5957578420639038,41.39126667680617,-73.9533401,-33.39989142,166.0206547,307.0206547
1730402536680911540,/home/john/Documents/webcam_images/1730402536680911540.png,-0.208419532,-0.047940228,0.5956647396087646,41.39126697406879,-73.9533393,-33.38519663,167.0462601,308.0462601
1730402536741007566,/home/john/Documents/webcam_images/1730402536741007566.png,-0.209524438,-0.050201178,0.598199725,41.39126715494328,-73.95333867,-33.38960154,166.5261658,307.5261658
1730402536801929950,/home/john/Documents/webcam_images/1730402536801929950.png,-0.209583461,-0.053614695,0.5993998646736145,41.39126743632499,-73.95333769,-33.40229696,165.6505856,306.6505856
1730402536865561962,/home/john/Documents/webcam_images/1730402536865561962.png,-0.205190271,-0.046891697,0.5991933345794678,41.39126742195742,-73.95333685,-33.35031416,167.12737,308.12737
1730402536931745290,/home/john/Documents/webcam_images/1730402536931745290.png,-0.200814173,-0.041310772,0.6002131104469299,41.39126768402465,-73.95333591,-33.36381717,168.3754871,309.3754871
1730402536994845390,/home/john/Documents/webcam_images/1730402536994845390.png,-0.199514315,-0.028847277,0.6015292406082153,41.391267949863455,-73.95333501,-33.37486808,171.7727616,312.7727616
1730402537062024116,/home/john/Documents/webcam_images/1730402537062024116.png,-0.194091514,-0.024425739,0.6024618148803711,41.39126829779451,-73.95333369,-33.33004942,172.8272334,313.8272334
1730402537136652231,/home/john/Documents/webcam_images/1730402537136652231.png,-0.194110155,-0.025567081,0.603692353,41.39126849948935,-73.95333304,-33.33691453,172.49652,313.49652
1730402537204453945,/home/john/Documents/webcam_images/1730402537204453945.png,-0.192123696,-0.033557396,0.6022087335586548,41.39126881373067,-73.95333208,-33.35054314,170.0923472,311.0923472
1730402537274374246,/home/john/Documents/webcam_images/1730402537274374246.png,-0.195421547,-0.039185934,0.6060864925384521,41.39126918920974,-73.95333103,-33.30996506,168.661421,309.661421
1730402537342979431,/home/john/Documents/webcam_images/1730402537342979431.png,-0.191239774,-0.043808784,0.6032525300979614,41.39126950340292,-73.95333009,-33.32374837,167.0974297,308.0974297
1730402537416720867,/home/john/Documents/webcam_images/1730402537416720867.png,-0.198649794,-0.040230006,0.6013041734695435,41.39126953271502,-73.95332907,-33.27030583,168.5514554,309.5514554
1730402537486973762,/home/john/Documents/webcam_images/1730402537486973762.png,-0.204950929,-0.034403272,0.5993093848228455,41.39126982,-73.95332815,-33.27601802,170.4711088,311.4711088
1730402537561414957,/home/john/Documents/webcam_images/1730402537561414957.png,-0.201789886,-0.036744166,0.5990616083145142,41.39126998050901,-73.9533275,-33.27978923,169.680011,310.680011
1730402537626735448,/home/john/Documents/webcam_images/1730402537626735448.png,-0.193301082,-0.040370744,0.6059046983718872,41.39127010718321,-73.95332632,-33.20947629,168.2033957,309.2033957
1730402537704734563,/home/john/Documents/webcam_images/1730402537704734563.png,-0.189171717,-0.048430517,0.6092532873153687,41.3912703,-73.95332525,-33.22561261,165.6399364,306.6399364
1730402537773668050,/home/john/Documents/webcam_images/1730402537773668050.png,-0.193446696,-0.048320998,0.6058089733123779,41.391270526206405,-73.9533242,-33.24253438,165.9750961,306.9750961
1730402537842127561,/home/john/Documents/webcam_images/1730402537842127561.png,-0.185888425,-0.043950688,0.6078441143035889,41.39127033578727,-73.95332296,-33.19432316,166.697511,307.697511
1730402537916595697,/home/john/Documents/webcam_images/1730402537916595697.png,-0.187856823,-0.034813993,0.6068465709686279,41.39127054,-73.95332197,-33.20510804,169.500947,310.500947
1730402537991399526,/home/john/Documents/webcam_images/1730402537991399526.png,-0.186660424,-0.028030472,0.6080917119979858,41.39127078,-73.95332098,-33.21339591,171.4598059,312.4598059
1730402538067643880,/home/john/Documents/webcam_images/1730402538067643880.png,-0.182344154,-0.025863927,0.6103118062019348,41.391270676008475,-73.95331988,-33.16037784,171.9269467,312.9269467
1730402538153848886,/home/john/Documents/webcam_images/1730402538153848886.png,-0.180376127,-0.034995023,0.6100571155548096,41.39127096093011,-73.95331853,-33.17751908,169.0203693,310.0203693
1730402538252302408,/home/john/Documents/webcam_images/1730402538252302408.png,-0.183593884,-0.036074217,0.6127482056617737,41.39127109932071,-73.95331767,-33.12480939,168.8836142,309.8836142
1730402538317793369,/home/john/Documents/webcam_images/1730402538317793369.png,-0.18451792,-0.028090784,0.6104215979576111,41.39127132556778,-73.95331675,-33.13078294,171.3438254,312.3438254
1730402538386916875,/home/john/Documents/webcam_images/1730402538386916875.png,-0.190768033,-0.018827183,0.602250338,41.39127156185137,-73.95331578,-33.13342922,174.3636457,315.3636457
1730402538466236352,/home/john/Documents/webcam_images/1730402538466236352.png,-0.18654722,-0.022367366,0.6106297969818115,41.39127155401798,-73.95331474,-33.10486076,173.1627677,314.1627677
1730402538533546686,/home/john/Documents/webcam_images/1730402538533546686.png,-0.183303341,-0.0201653,0.6104367971420288,41.39127160532141,-73.95331404,-33.11279586,173.7221047,314.7221047
1730402538591669559,/home/john/Documents/webcam_images/1730402538591669559.png,-0.183384374,-0.02471428,0.6116266846656799,41.39127166368888,-73.95331335,-33.12381842,172.3246274,313.3246274
1730402538649481058,/home/john/Documents/webcam_images/1730402538649481058.png,-0.1812343,-0.023607422,0.6077578067779541,41.39127180087429,-73.95331231,-33.0638686,172.5784882,313.5784882
1730402538714245557,/home/john/Documents/webcam_images/1730402538714245557.png,-0.180101722,-0.020229664,0.6089669466018677,41.39127186692076,-73.95331164,-33.07387564,173.5911973,314.5911973
1730402538774278640,/home/john/Documents/webcam_images/1730402538774278640.png,-0.178801566,-0.007768345,0.6102805733680725,41.39127195028137,-73.95331066,-33.08492305,177.5122499,318.5122499
1730402538839569568,/home/john/Documents/webcam_images/1730402538839569568.png,-0.177566782,0.001292272,0.6103113889694214,41.39127187686774,-73.95330952,-33.0340242,180.4169721,321.4169721
1730402538901688575,/home/john/Documents/webcam_images/1730402538901688575.png,-0.174199373,0.010312949307262897,0.6089524626731873,41.39127201560215,-73.95330857,-33.03698828,183.3880695,324.3880695
1730402538965902090,/home/john/Documents/webcam_images/1730402538965902090.png,-0.175372094,0.004663816,0.6077114343643188,41.39127216343688,-73.95330758,-33.0424239,181.5233553,322.5233553
1730402539041094541,/home/john/Documents/webcam_images/1730402539041094541.png,-0.176560223,-0.002139175,0.6101912260055542,41.39127240451232,-73.95330649,-33.01246457,179.3058477,320.3058477
1730402539114158630,/home/john/Documents/webcam_images/1730402539114158630.png,-0.17134504,-0.009079275,0.6122351288795471,41.39127252081341,-73.95330549,-33.02090739,176.9668333,317.9668333
1730402539187489509,/home/john/Documents/webcam_images/1730402539187489509.png,-0.170360878,-0.013644566,0.6121073365211487,41.39127261148346,-73.95330485,-33.025327,175.4208336,316.4208336
1730402539251578330,/home/john/Documents/webcam_images/1730402539251578330.png,-0.175509691,-0.00330517,0.6113410592079163,41.391272485774984,-73.95330439,-33.0099098,178.9211428,319.9211428
1730402539317861795,/home/john/Documents/webcam_images/1730402539317861795.png,-0.175383896,0.00350818,0.6114197969436646,41.391272635427974,-73.95330352,-33.01048132,181.1459269,322.1459269
1730402539386090278,/home/john/Documents/webcam_images/1730402539386090278.png,-0.171134606,0.002274612,0.6123612523078918,41.39127268224855,-73.95330288,-33.01258105,180.7614943,321.7614943
1730402539450639009,/home/john/Documents/webcam_images/1730402539450639009.png,-0.168031141,-0.003490075,0.6158087253570557,41.39127278727658,-73.95330199,-32.99322536,178.8101146,319.8101146
1730402539522850036,/home/john/Documents/webcam_images/1730402539522850036.png,-0.170150995,-0.002290668,0.612235427,41.39127290037822,-73.953301,-33.00219985,179.2286988,320.2286988
1730402539591532945,/home/john/Documents/webcam_images/1730402539591532945.png,-0.17014873,-0.002296322,0.6134788990020752,41.39127301280619,-73.9533,-33.01419573,179.2267849,320.2267849
1730402539676641225,/home/john/Documents/webcam_images/1730402539676641225.png,-0.170148969,-0.002296316,0.6134799718856812,41.391272841556415,-73.95329897,-33.02856512,179.2267878,320.2267878
1730402539742312192,/home/john/Documents/webcam_images/1730402539742312192.png,-0.164724588,0.002117836,0.6156545877456665,41.39127289,-73.95329797,-33.04055762,180.7366015,321.7366015
1730402539823855638,/home/john/Documents/webcam_images/1730402539823855638.png,-0.168979645,0.003368663,0.6109783053398132,41.39127294489761,-73.95329674,-33.04726874,181.1420582,322.1420582
1730402539891888380,/home/john/Documents/webcam_images/1730402539891888380.png,-0.166798368,0.005580516,0.6133431196212769,41.39127296198156,-73.9532957,-33.05529562,181.9162104,322.9162104
1730402539960369586,/home/john/Documents/webcam_images/1730402539960369586.png,-0.164680302,0.004386745,0.6156706809997559,41.391272958040354,-73.95329502,-33.06240591,181.5258812,322.5258812
1730402540021576881,/home/john/Documents/webcam_images/1730402540021576881.png,-0.171004847,0.009083363,0.6124225854873657,41.39127312,-73.95329402,-33.06926849,183.0405555,324.0405555
1730402540089006900,/home/john/Documents/webcam_images/1730402540089006900.png,-0.181599215,0.013877610675990582,0.6082198023796082,41.39127316429539,-73.95329302,-33.08216358,184.3699865,325.3699865
1730402540159646272,/home/john/Documents/webcam_images/1730402540159646272.png,-0.187925652,0.018580542877316475,0.6037288904190063,41.391273183724586,-73.95329235,-33.08889516,185.6465835,326.6465835
1730402540223972320,/home/john/Documents/webcam_images/1730402540223972320.png,-0.18895492,0.020885935053229332,0.6013382077217102,41.391273282506155,-73.95329123,-33.13863071,186.3075245,327.3075245
1730402540287989139,/home/john/Documents/webcam_images/1730402540287989139.png,-0.194373563,0.016458753496408463,0.6016467809677124,41.391273283754344,-73.95329015,-33.1391815,184.8400252,325.8400252
1730402540359490633,/home/john/Documents/webcam_images/1730402540359490633.png,-0.196448639,0.019922511652112007,0.5993413329124451,41.391273304883086,-73.95328947,-33.13812759,185.7907582,326.7907582
1730402540422665119,/home/john/Documents/webcam_images/1730402540422665119.png,-0.19014737,0.014100474305450916,0.6000808477401733,41.39127334713125,-73.95328859,-33.15803372,184.241035,325.241035
1730402540501137256,/home/john/Documents/webcam_images/1730402540501137256.png,-0.180511221,0.014998180791735649,0.6056563258171082,41.39127334563985,-73.95328719,-33.16336641,184.7496391,325.7496391
1730402540610361814,/home/john/Documents/webcam_images/1730402540610361814.png,-0.186929956,0.013992481,0.6073138117790222,41.391273667964306,-73.95328577,-33.18391557,184.2808428,325.2808428
1730402540707242965,/home/john/Documents/webcam_images/1730402540707242965.png,-0.192190826,0.018677877262234688,0.6015053391456604,41.39127378021058,-73.95328467,-33.19327781,185.5508028,326.5508028
